"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","2009-10-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S",,,"  298","H,,S"
"AEM00041218","2009-10-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  377",",,S",,,"  302","H,,S"
"AEM00041218","2009-10-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  369",",,S","  209",",,S","  286","H,,S"
"AEM00041218","2009-10-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  360",",,S",,,"  284","H,,S"
"AEM00041218","2009-10-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  368",",,S","  227",",,S","  287","H,,S"
"AEM00041218","2009-10-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  355",",,S",,,"  284","H,,S"
"AEM00041218","2009-10-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  364",",,S","  239",",,S","  292","H,,S"
"AEM00041218","2009-10-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  356",",,S","  244",",,S","  291","H,,S"
"AEM00041218","2009-10-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  357",",,S","  222",",,S","  285","H,,S"
"AEM00041218","2009-10-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  353",",,S","  211",",,S","  283","H,,S"
"AEM00041218","2009-10-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  367",",,S","  221",",,S","  287","H,,S"
"AEM00041218","2009-10-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  357",",,S","  227",",,S","  296","H,,S"
"AEM00041218","2009-10-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  351",",,S",,,"  286","H,,S"
"AEM00041218","2009-10-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  358",",,S","  220",",,S","  285","H,,S"
"AEM00041218","2009-11-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  357",",,S",,,"  284","H,,S"
"AEM00041218","2009-11-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  368",",,S",,,"  298","H,,S"
"AEM00041218","2009-11-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S","  245",",,S","  304","H,,S"
"AEM00041218","2009-11-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S","  250",",,S","  300","H,,S"
"AEM00041218","2009-11-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  367",",,S","  230",",,S","  288","H,,S"
"AEM00041218","2009-11-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  364",",,S","  208",",,S","  277","H,,S"
"AEM00041218","2009-11-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  354",",,S","  197",",,S","  271","H,,S"
"AEM00041218","2009-11-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  347",",,S","  196",",,S","  276","H,,S"
"AEM00041218","2009-11-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  362",",,S","  214",",,S","  284","H,,S"
"AEM00041218","2009-11-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  342",",,S","  209",",,S","  268","H,,S"
"AEM00041218","2009-11-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  327",",,S","  200",",,S","  258","H,,S"
"AEM00041218","2009-11-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  317",",,S",,,"  246","H,,S"
"AEM00041218","2009-11-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  315",",,S","  186",",,S","  244","H,,S"
"AEM00041218","2009-11-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  310",",,S",,,"  239","H,,S"
"AEM00041218","2009-11-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  322",",,S","  151",",,S","  237","H,,S"
"AEM00041218","2009-11-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  187",",,S","  247","H,,S"
"AEM00041218","2009-11-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  333",",,S","  194",",,S","  253","H,,S"
"AEM00041218","2009-11-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  328",",,S","  192",",,S","  257","H,,S"
"AEM00041218","2009-11-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  328",",,S",,,"  252","H,,S"
"AEM00041218","2009-11-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  311",",,S","  167",",,S","  240","H,,S"
"AEM00041218","2009-11-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  287",",,S",,,"  224","H,,S"
"AEM00041218","2009-11-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  296",",,S","  159",",,S","  229","H,,S"
"AEM00041218","2009-11-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  184",",,S","  229","H,,S"
"AEM00041218","2009-11-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  280",",,S",,,"  217","H,,S"
"AEM00041218","2009-11-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  282",",,S","  157",",,S","  212","H,,S"
"AEM00041218","2009-11-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  309",",,S","  159",",,S","  232","H,,S"
"AEM00041218","2009-11-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  329",",,S","  168",",,S","  248","H,,S"
"AEM00041218","2009-11-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  316",",,S","  194",",,S","  249","H,,S"
"AEM00041218","2009-11-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  296",",,S","  197",",,S","  234","H,,S"
"AEM00041218","2009-11-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  274",",,S",,,"  220","H,,S"
"AEM00041218","2009-12-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  270",",,S",,,"  206","H,,S"
"AEM00041218","2009-12-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  270",",,S","  159",",,S","  207","H,,S"
"AEM00041218","2009-12-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  266",",,S","  160",",,S","  204","H,,S"
"AEM00041218","2009-12-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  260",",,S",,,"  204","H,,S"
"AEM00041218","2009-12-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  289",",,S","  153",",,S","  212","H,,S"
"AEM00041218","2009-12-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  300",",,S","  169",",,S","  226","H,,S"
"AEM00041218","2009-12-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  308",",,S","  184",",,S","  243","H,,S"
"AEM00041218","2009-12-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  288",",,S","  209",",,S","  245","H,,S"
"AEM00041218","2009-12-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  271",",,S",,,"  208","H,,S"
"AEM00041218","2009-12-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  247",",,S","  140",",,S","  196","H,,S"
"AEM00041218","2009-12-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  157",",,S","  205","H,,S"
"AEM00041218","2009-12-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","  191","B,,S","  242",",,S","  186",",,S","  199","H,,S"
"AEM00041218","2009-12-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","  490","B,,S","  219",",,S",,,"  175","H,,S"
"AEM00041218","2009-12-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  237",",,S",,,"  190","H,,S"
"AEM00041218","2009-12-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  236",",,S","  150",",,S","  186","H,,S"
"AEM00041218","2009-12-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  232",",,S",,,"  182","H,,S"
"AEM00041218","2009-12-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  258",",,S","  139",",,S","  187","H,,S"
"AEM00041218","2009-12-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  280",",,S","  152",",,S","  218","H,,S"
"AEM00041218","2009-12-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  275",",,S",,,"  221","H,,S"
"AEM00041218","2009-12-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  254",",,S",,,"  201","H,,S"
"AEM00041218","2009-12-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  251",",,S","  155",",,S","  192","H,,S"
"AEM00041218","2009-12-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  262",",,S",,,"  198","H,,S"
"AEM00041218","2009-12-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  288",",,S","  183",",,S","  227","H,,S"
"AEM00041218","2009-12-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  286",",,S","  177",",,S","  220","H,,S"
"AEM00041218","2009-12-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S",,,"  204","H,,S"
"AEM00041218","2009-12-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  248",",,S","  150",",,S","  188","H,,S"
"AEM00041218","2009-12-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  242",",,S","  143",",,S","  184","H,,S"
"AEM00041218","2009-12-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  216",",,S",,,"  168","H,,S"
"AEM00041218","2009-12-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  250",",,S","  137",",,S","  186","H,,S"
"AEM00041218","2009-12-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S","  138",",,S","  188","H,,S"
"AEM00041218","2009-12-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S","  149",",,S","  194","H,,S"
"AEM00041218","2010-01-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S",,,"  192","H,,S"
"AEM00041218","2010-01-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  225",",,S","  127",",,S","  165","H,,S"
"AEM00041218","2010-01-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  242",",,S","  119",",,S","  172","H,,S"
"AEM00041218","2010-01-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  246",",,S",,,"  179","H,,S"
"AEM00041218","2010-01-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  239",",,S",,,"  169","H,,S"
"AEM00041218","2010-01-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  240",",,S","  119",",,S","  174","H,,S"
"AEM00041218","2010-01-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  263",",,S","  140",",,S","  189","H,,S"
"AEM00041218","2010-01-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  277",",,S","  132",",,S","  206","H,,S"
"AEM00041218","2010-01-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  273",",,S","  132",",,S","  194","H,,S"
"AEM00041218","2010-01-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  251",",,S","  120",",,S","  179","H,,S"
"AEM00041218","2010-01-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  238",",,S","  113",",,S","  173","H,,S"
"AEM00041218","2010-01-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  250",",,S","  123",",,S","  178","H,,S"
"AEM00041218","2010-01-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  260",",,S","  118",",,S","  178","H,,S"
"AEM00041218","2010-01-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  263",",,S","  115",",,S","  186","H,,S"
"AEM00041218","2010-01-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  253",",,S","  126",",,S","  181","H,,S"
"AEM00041218","2010-01-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  260",",,S","  111",",,S","  178","H,,S"
"AEM00041218","2010-01-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  120",",,S","  181","H,,S"
"AEM00041218","2010-01-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  257",",,S","  118",",,S","  184","H,,S"
"AEM00041218","2010-01-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  276",",,S","  139",",,S","  200","H,,S"
"AEM00041218","2010-01-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  297",",,S","  135",",,S","  217","H,,S"
"AEM00041218","2010-01-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  300",",,S","  160",",,S","  219","H,,S"
"AEM00041218","2010-01-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  285",",,S","  154",",,S","  211","H,,S"
"AEM00041218","2010-01-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  275",",,S",,,"  198","H,,S"
"AEM00041218","2010-01-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  270",",,S","  137",",,S","  192","H,,S"
"AEM00041218","2010-01-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  149",",,S","  223","H,,S"
"AEM00041218","2010-01-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  292",",,S","  166",",,S","  226","H,,S"
"AEM00041218","2010-01-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  238",",,S",,,"  184","H,,S"
"AEM00041218","2010-01-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  227",",,S",,,"  167","H,,S"
"AEM00041218","2010-01-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  241",",,S","   99",",,S","  162","H,,S"
"AEM00041218","2010-01-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  263",",,S","   99",",,S","  175","H,,S"
"AEM00041218","2010-01-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  270",",,S","  115",",,S","  191","H,,S"
"AEM00041218","2010-02-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  282",",,S","  130",",,S","  203","H,,S"
"AEM00041218","2010-02-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  304",",,S","  154",",,S","  227","H,,S"
"AEM00041218","2010-02-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  329",",,S","  170",",,S","  250","H,,S"
"AEM00041218","2010-02-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  200",",,S","  247","H,,S"
"AEM00041218","2010-02-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  218","H,,S"
"AEM00041218","2010-02-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  172",",,S","  201","H,,S"
"AEM00041218","2010-02-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    5","B,,S","  219",",,S",,,"  172","H,,S"
"AEM00041218","2010-02-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  225",",,S","  105",",,S","  157","H,,S"
"AEM00041218","2010-02-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  237",",,S","   98",",,S","  164","H,,S"
"AEM00041218","2010-02-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  246",",,S","  103",",,S","  168","H,,S"
"AEM00041218","2010-02-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  262",",,S","  117",",,S","  191","H,,S"
"AEM00041218","2010-02-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  282",",,S",,,"  203","H,,S"
"AEM00041218","2010-02-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  284",",,S","  131",",,S","  201","H,,S"
"AEM00041218","2010-02-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  296",",,S",,,"  209","H,,S"
"AEM00041218","2010-02-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  306",",,S",,,"  222","H,,S"
"AEM00041218","2010-02-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  305",",,S","  147",",,S","  227","H,,S"
"AEM00041218","2010-02-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  298",",,S","  143",",,S","  219","H,,S"
"AEM00041218","2010-02-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  305",",,S","  158",",,S","  224","H,,S"
"AEM00041218","2010-02-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  315",",,S","  156",",,S","  248","H,,S"
"AEM00041218","2010-02-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  330",",,S",,,"  253","H,,S"
"AEM00041218","2010-02-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  285",",,S",,,"  215","H,,S"
"AEM00041218","2010-02-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S",,,"  193","H,,S"
"AEM00041218","2010-02-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  307",",,S","  137",",,S","  229","H,,S"
"AEM00041218","2010-02-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  195",",,S","  259","H,,S"
"AEM00041218","2010-02-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  197",",,S","  267","H,,S"
"AEM00041218","2010-02-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  329",",,S",,,"  269","H,,S"
"AEM00041218","2010-02-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  259","H,,S"
"AEM00041218","2010-02-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  228","H,,S"
"AEM00041218","2010-03-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  327",",,S",,,"  258","H,,S"
"AEM00041218","2010-03-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","   30","B,,S",,,"  157",",,S","  218","H,,S"
"AEM00041218","2010-03-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  250",",,S",,,"  192","H,,S"
"AEM00041218","2010-03-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  257",",,S","  140",",,S","  189","H,,S"
"AEM00041218","2010-03-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  252",",,S","  142",",,S","  192","H,,S"
"AEM00041218","2010-03-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S","  138",",,S","  188","H,,S"
"AEM00041218","2010-03-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  302",",,S","  137",",,S","  212","H,,S"
"AEM00041218","2010-03-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  309",",,S","  158",",,S","  234","H,,S"
"AEM00041218","2010-03-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  175",",,S","  252","H,,S"
"AEM00041218","2010-03-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  350",",,S","  168",",,S","  256","H,,S"
"AEM00041218","2010-03-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  345",",,S","  181",",,S","  259","H,,S"
"AEM00041218","2010-03-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  352",",,S","  176",",,S","  262","H,,S"
"AEM00041218","2010-03-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  354",",,S","  178",",,S","  260","H,,S"
"AEM00041218","2010-03-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  365",",,S","  161",",,S","  257","H,,S"
"AEM00041218","2010-03-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  360",",,S","  187",",,S","  264","H,,S"
"AEM00041218","2010-03-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S","  184",",,S","  268","H,,S"
"AEM00041218","2010-03-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  389",",,S","  178",",,S","  286","H,,S"
"AEM00041218","2010-03-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  383",",,S",,,"  300","H,,S"
"AEM00041218","2010-03-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S","  234",",,S","  295","H,,S"
"AEM00041218","2010-03-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  379",",,S","  208",",,S","  289","H,,S"
"AEM00041218","2010-03-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  365",",,S",,,"  271","H,,S"
"AEM00041218","2010-03-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  334",",,S","  157",",,S","  238","H,,S"
"AEM00041218","2010-03-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  333",",,S","  170",",,S","  238","H,,S"
"AEM00041218","2010-03-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  350",",,S","  176",",,S","  251","H,,S"
"AEM00041218","2010-03-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  368",",,S","  157",",,S","  266","H,,S"
"AEM00041218","2010-03-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  379",",,S",,,"  302","H,,S"
"AEM00041218","2010-03-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  398",",,S",,,"  329","H,,S"
"AEM00041218","2010-03-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  384",",,S",,,"  314","H,,S"
"AEM00041218","2010-03-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S",,,"  287","H,,S"
"AEM00041218","2010-03-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S","  189",",,S","  272","H,,S"
"AEM00041218","2010-03-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S",,,"  284","H,,S"
"AEM00041218","2010-04-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  364",",,S",,,"  272","H,,S"
"AEM00041218","2010-04-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  327",",,S","  164",",,S","  238","H,,S"
"AEM00041218","2010-04-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  155",",,S","  244","H,,S"
"AEM00041218","2010-04-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  346",",,S","  164",",,S","  261","H,,S"
"AEM00041218","2010-04-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  379",",,S","  197",",,S","  283","H,,S"
"AEM00041218","2010-04-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S","  185",",,S","  281","H,,S"
"AEM00041218","2010-04-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  379",",,S","  220",",,S","  297","H,,S"
"AEM00041218","2010-04-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  403",",,S","  221",",,S","  321","H,,S"
"AEM00041218","2010-04-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  409",",,S","  264",",,S","  334","H,,S"
